,driverId,url,givenName,familyName,dateOfBirth,nationality,permanentNumber,code
499,marr,http://en.wikipedia.org/wiki/Leslie_Marr,Leslie,Marr,1922-08-14,British,,
500,marsh,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Tony,Marsh,1931-07-20,British,,
501,martin,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,Eugène,Martin,1915-03-24,French,,
502,martini,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,,
503,mass,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,1946-09-30,German,,
504,massa,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe,Massa,1981-04-25,Brazilian,19,MAS
505,may,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),Michael,May,1934-08-18,Swiss,,
506,mayer,http://en.wikipedia.org/wiki/Timmy_Mayer,Timmy,Mayer,1938-02-22,American,,
507,mazepin,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,9,MAZ
508,mazet,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,François,Mazet,1943-02-24,French,,
509,mazzacane,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane,Gastón,Mazzacane,1975-05-08,Argentine,,
510,mcalpine,http://en.wikipedia.org/wiki/Kenneth_McAlpine,Kenneth,McAlpine,1920-09-21,British,,
511,mccarthy,http://en.wikipedia.org/wiki/Perry_McCarthy,Perry,McCarthy,1961-03-03,British,,
512,mccoy,http://en.wikipedia.org/wiki/Ernie_McCoy,Ernie,McCoy,1921-02-19,American,,
513,mcdowell,http://en.wikipedia.org/wiki/Johnny_McDowell,Johnny,McDowell,1915-01-29,American,,
514,mcgrath,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver),Jack,McGrath,1919-10-08,American,,
515,mcguire,http://en.wikipedia.org/wiki/Brian_McGuire,Brian,McGuire,1945-12-13,Australian,,
516,mclaren,http://en.wikipedia.org/wiki/Bruce_McLaren,Bruce,McLaren,1937-08-30,New Zealander,,
517,mcnish,http://en.wikipedia.org/wiki/Allan_McNish,Allan,McNish,1969-12-29,British,,
518,mcrae,http://en.wikipedia.org/wiki/Graham_McRae,Graham,McRae,1940-03-05,New Zealander,,
519,mcwithey,http://en.wikipedia.org/wiki/Jim_McWithey,Jim,McWithey,1927-07-04,American,,
520,menditeguy,http://en.wikipedia.org/wiki/Carlos_Menditeguy,Carlos,Menditeguy,1914-08-10,Argentine,,
521,merhi,http://en.wikipedia.org/wiki/Roberto_Merhi,Roberto,Merhi,1991-03-22,Spanish,98,MER
522,merzario,http://en.wikipedia.org/wiki/Arturo_Merzario,Arturo,Merzario,1943-03-11,Italian,,
523,mieres,http://en.wikipedia.org/wiki/Roberto_Mieres,Roberto,Mieres,1924-12-03,Argentine,,
524,migault,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault,François,Migault,1944-12-04,French,,
525,miles,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),John,Miles,1943-06-14,British,,
526,ken_miles,http://en.wikipedia.org/wiki/Ken_Miles,Ken,Miles,1918-11-01,British,,
527,milhoux,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux,André,Milhoux,1928-12-09,Belgian,,
528,miller,http://en.wikipedia.org/wiki/Chet_Miller,Chet,Miller,1902-07-19,American,,
529,mitter,http://en.wikipedia.org/wiki/Gerhard_Mitter,Gerhard,Mitter,1935-08-30,German,,
530,modena,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,1963-05-12,Italian,,
531,monarch,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Thomas,Monarch,1945-09-03,American,,
532,montagny,http://en.wikipedia.org/wiki/Franck_Montagny,Franck,Montagny,1978-01-05,French,,FMO
533,monteiro,http://en.wikipedia.org/wiki/Tiago_Monteiro,Tiago,Monteiro,1976-07-24,Portuguese,,TMO
534,montermini,http://en.wikipedia.org/wiki/Andrea_Montermini,Andrea,Montermini,1964-05-30,Italian,,
535,monteverdi,http://en.wikipedia.org/wiki/Peter_Monteverdi,Peter,Monteverdi,1934-06-07,Swiss,,
536,charrington,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington,Robin,Montgomerie-Charrington,1915-06-23,British,,
537,morbidelli,http://en.wikipedia.org/wiki/Gianni_Morbidelli,Gianni,Morbidelli,1968-01-13,Italian,,
538,moreno,http://en.wikipedia.org/wiki/Roberto_Moreno,Roberto,Moreno,1959-02-11,Brazilian,,
539,morgan,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver),Dave,Morgan,1944-08-07,British,,
540,moser,http://en.wikipedia.org/wiki/Silvio_Moser,Silvio,Moser,1941-04-24,Swiss,,
541,moss,http://en.wikipedia.org/wiki/Stirling_Moss,Stirling,Moss,1929-09-17,British,,
542,bill_moss,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver),Bill,Moss,1933-09-04,British,,
543,munaron,http://en.wikipedia.org/wiki/Gino_Munaron,Gino,Munaron,1928-04-02,Italian,,
544,murray,http://en.wikipedia.org/wiki/David_Murray_(driver),David,Murray,1909-12-28,British,,
545,musso,http://en.wikipedia.org/wiki/Luigi_Musso,Luigi,Musso,1924-07-28,Italian,,
546,nakajima,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Kazuki,Nakajima,1985-01-11,Japanese,,NAK
547,satoru_nakajima,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,,
548,nakano,http://en.wikipedia.org/wiki/Shinji_Nakano,Shinji,Nakano,1971-04-01,Japanese,,
549,nalon,http://en.wikipedia.org/wiki/Duke_Nalon,Duke,Nalon,1913-03-02,American,,
550,nannini,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,,
551,naspetti,http://en.wikipedia.org/wiki/Emanuele_Naspetti,Emanuele,Naspetti,1968-02-24,Italian,,
552,nasr,http://en.wikipedia.org/wiki/Felipe_Nasr,Felipe,Nasr,1992-08-21,Brazilian,12,NAS
553,natili,http://en.wikipedia.org/wiki/Massimo_Natili,Massimo,Natili,1935-07-28,Italian,,
554,naylor,http://en.wikipedia.org/wiki/Brian_Naylor,Brian,Naylor,1923-03-24,British,,
555,nazaruk,http://en.wikipedia.org/wiki/Mike_Nazaruk,Mike,Nazaruk,1921-10-02,American,,
556,needell,http://en.wikipedia.org/wiki/Tiff_Needell,Tiff,Needell,1951-10-29,British,,
557,nelleman,http://en.wikipedia.org/wiki/Jac_Nelleman,Jac,Nelleman,1944-04-19,Danish,,
558,neve,http://en.wikipedia.org/wiki/Patrick_Neve,Patrick,Nève,1949-10-13,Belgian,,
559,nicholson,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver),John,Nicholson,1941-10-06,New Zealander,,
560,niday,http://en.wikipedia.org/wiki/Cal_Niday,Cal,Niday,1914-04-29,American,,
561,niedermayr,http://en.wikipedia.org/wiki/Helmut_Niedermayr,Helmut,Niedermayr,1915-11-29,German,,
562,niemann,http://en.wikipedia.org/wiki/Brausch_Niemann,Brausch,Niemann,1939-01-07,South African,,
563,nilsson,http://en.wikipedia.org/wiki/Gunnar_Nilsson,Gunnar,Nilsson,1948-11-20,Swedish,,
564,noda,http://en.wikipedia.org/wiki/Hideki_Noda,Hideki,Noda,1969-03-07,Japanese,,
565,norris,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,4,NOR
566,nuckey,http://en.wikipedia.org/wiki/Rodney_Nuckey,Rodney,Nuckey,1929-06-26,British,,
567,obrien,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer),Robert,O'Brien,1908-04-11,American,,
568,connor,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer),Pat,O'Connor,1928-10-09,American,,
569,ocon,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,31,OCO
570,oliver,http://en.wikipedia.org/wiki/Jackie_Oliver,Jackie,Oliver,1942-08-14,British,,
571,ongais,http://en.wikipedia.org/wiki/Danny_Ongais,Danny,Ongais,1942-05-21,American,,
572,owen,http://en.wikipedia.org/wiki/Arthur_Owen,Arthur,Owen,1915-03-23,British,,
573,montoya,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Juan,Pablo Montoya,1975-09-20,Colombian,,MON
574,pace,http://en.wikipedia.org/wiki/Carlos_Pace,Carlos,Pace,1944-10-06,Brazilian,,
575,pagani,http://en.wikipedia.org/wiki/Nello_Pagani,Nello,Pagani,1911-10-11,Italian,,
576,paletti,http://en.wikipedia.org/wiki/Riccardo_Paletti,Riccardo,Paletti,1958-06-15,Italian,,
577,palm,http://en.wikipedia.org/wiki/Torsten_Palm,Torsten,Palm,1947-07-23,Swedish,,
578,palmer,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,,
579,jolyon_palmer,http://en.wikipedia.org/wiki/Jolyon_Palmer,Jolyon,Palmer,1991-01-20,British,30,PAL
580,panis,http://en.wikipedia.org/wiki/Olivier_Panis,Olivier,Panis,1966-09-02,French,,
581,pantano,http://en.wikipedia.org/wiki/Giorgio_Pantano,Giorgio,Pantano,1979-02-04,Italian,,
582,papis,http://en.wikipedia.org/wiki/Massimiliano_Papis,Massimiliano,Papis,1969-10-03,Italian,,
583,parkes,http://en.wikipedia.org/wiki/Mike_Parkes,Mike,Parkes,1931-09-24,British,,
584,parnell,http://en.wikipedia.org/wiki/Tim_Parnell,Tim,Parnell,1932-06-25,British,,
585,reg_parnell,http://en.wikipedia.org/wiki/Reg_Parnell,Reg,Parnell,1911-07-02,British,,
586,parsons,http://en.wikipedia.org/wiki/Johnnie_Parsons,Johnnie,Parsons,1918-07-04,American,,
587,patrese,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,,
588,pease,http://en.wikipedia.org/wiki/Al_Pease,Al,Pease,1921-10-15,Canadian,,
589,penske,http://en.wikipedia.org/wiki/Roger_Penske,Roger,Penske,1937-02-20,American,,
590,perdisa,http://en.wikipedia.org/wiki/Cesare_Perdisa,Cesare,Perdisa,1932-10-21,Italian,,
591,perez,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,11,PER
592,sala,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala,1959-05-15,Spanish,,
593,perkins,http://en.wikipedia.org/wiki/Larry_Perkins,Larry,Perkins,1950-03-18,Australian,,
594,pescarolo,http://en.wikipedia.org/wiki/Henri_Pescarolo,Henri,Pescarolo,1942-09-25,French,,
595,pesenti_rossi,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi,Alessandro,Pesenti-Rossi,1942-08-31,Italian,,
596,peters,http://en.wikipedia.org/wiki/Josef_Peters_(driver),Josef,Peters,1914-09-16,German,,
597,peterson,http://en.wikipedia.org/wiki/Ronnie_Peterson,Ronnie,Peterson,1944-02-14,Swedish,,
598,petrov,http://en.wikipedia.org/wiki/Vitaly_Petrov,Vitaly,Petrov,1984-09-08,Russian,,PET
599,pian,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,Alfredo,Pián,1912-10-21,Argentine,,
600,pic,http://en.wikipedia.org/wiki/Charles_Pic,Charles,Pic,1990-02-15,French,,PIC
601,picard,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard,François,Picard,1921-04-26,French,,
602,pieterse,http://en.wikipedia.org/wiki/Ernie_Pieterse,Ernie,Pieterse,1938-07-04,South African,,
603,pietsch,http://en.wikipedia.org/wiki/Paul_Pietsch,Paul,Pietsch,1911-06-20,German,,
604,pilette,http://en.wikipedia.org/wiki/Teddy_Pilette,Teddy,Pilette,1942-07-26,Belgian,,
605,andre_pilette,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,André,Pilette,1918-10-06,Belgian,,
606,piotti,http://en.wikipedia.org/wiki/Luigi_Piotti,Luigi,Piotti,1913-10-27,Italian,,
607,piper,http://en.wikipedia.org/wiki/David_Piper,David,Piper,1930-12-02,British,,
608,piquet,http://en.wikipedia.org/wiki/Nelson_Piquet,Nelson,Piquet,1952-08-17,Brazilian,,
609,piquet_jr,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Nelson,Piquet Jr.,1985-07-25,Brazilian,,PIQ
610,pirocchi,http://en.wikipedia.org/wiki/Renato_Pirocchi,Renato,Pirocchi,1933-03-26,Italian,,
611,pironi,http://en.wikipedia.org/wiki/Didier_Pironi,Didier,Pironi,1952-03-26,French,,
612,pirro,http://en.wikipedia.org/wiki/Emanuele_Pirro,Emanuele,Pirro,1962-01-12,Italian,,
613,pizzonia,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia,Antônio,Pizzonia,1980-09-11,Brazilian,,PIZ
614,pollet,http://en.wikipedia.org/wiki/Jacques_Pollet,Jacques,Pollet,1922-07-02,French,,
615,pon,http://en.wikipedia.org/wiki/Ben_Pon,Ben,Pon,1936-12-09,Dutch,,
616,poore,http://en.wikipedia.org/wiki/Dennis_Poore,Dennis,Poore,1916-08-19,British,,
617,posey,http://en.wikipedia.org/wiki/Sam_Posey,Sam,Posey,1944-05-26,American,,
618,pozzi,http://en.wikipedia.org/wiki/Charles_Pozzi,Charles,Pozzi,1909-08-27,French,,
619,pretorius,http://en.wikipedia.org/wiki/Jackie_Pretorius,Jackie,Pretorius,1934-11-22,South African,,
620,prinoth,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Ernesto,Prinoth,1923-04-15,Italian,,
621,prophet,http://en.wikipedia.org/wiki/David_Prophet,David,Prophet,1937-10-09,British,,
622,prost,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,,
623,pryce,http://en.wikipedia.org/wiki/Tom_Pryce,Tom,Pryce,1949-06-11,British,,
624,purley,http://en.wikipedia.org/wiki/David_Purley,David,Purley,1945-01-26,British,,
625,puzey,http://en.wikipedia.org/wiki/Clive_Puzey,Clive,Puzey,1941-07-11,Rhodesian,,
626,quester,http://en.wikipedia.org/wiki/Dieter_Quester,Dieter,Quester,1939-05-30,Austrian,,
627,raby,http://en.wikipedia.org/wiki/Ian_Raby,Ian,Raby,1921-09-22,British,,
628,rahal,http://en.wikipedia.org/wiki/Bobby_Rahal,Bobby,Rahal,1953-01-10,American,,
629,raikkonen,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,7,RAI
630,raphanel,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel,Pierre-Henri,Raphanel,1961-05-27,French,,
631,rathmann,http://en.wikipedia.org/wiki/Jim_Rathmann,Jim,Rathmann,1928-07-16,American,,
632,dick_rathmann,http://en.wikipedia.org/wiki/Dick_Rathmann,Dick,Rathmann,1924-01-06,American,,
633,ratzenberger,http://en.wikipedia.org/wiki/Roland_Ratzenberger,Roland,Ratzenberger,1960-07-04,Austrian,,
634,rebaque,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,1956-02-05,Mexican,,
635,redman,http://en.wikipedia.org/wiki/Brian_Redman,Brian,Redman,1937-03-09,British,,
636,reece,http://en.wikipedia.org/wiki/Jimmy_Reece,Jimmy,Reece,1929-11-17,American,,
637,reed,http://en.wikipedia.org/wiki/Ray_Reed,Ray,Reed,1932-04-30,South African,,
638,rees,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Alan,Rees,1938-01-12,British,,
639,regazzoni,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,1939-09-05,Swiss,,
640,reutemann,http://en.wikipedia.org/wiki/Carlos_Reutemann,Carlos,Reutemann,1942-04-12,Argentine,,
641,reventlow,http://en.wikipedia.org/wiki/Lance_Reventlow,Lance,Reventlow,1936-02-24,American,,
642,revson,http://en.wikipedia.org/wiki/Peter_Revson,Peter,Revson,1939-02-27,American,,
643,rhodes,http://en.wikipedia.org/wiki/John_Rhodes_(driver),John,Rhodes,1927-08-18,British,,
644,ribeiro,http://en.wikipedia.org/wiki/Alex_Ribeiro,Alex,Ribeiro,1948-11-07,Brazilian,,
645,ricciardo,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,3,RIC
646,richardson,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),Ken,Richardson,1911-08-21,British,,
647,riess,http://en.wikipedia.org/wiki/Fritz_Riess,Fritz,Riess,1922-07-11,German,,
648,rigsby,http://en.wikipedia.org/wiki/Jim_Rigsby,Jim,Rigsby,1923-06-06,American,,
649,rindt,http://en.wikipedia.org/wiki/Jochen_Rindt,Jochen,Rindt,1942-04-18,Austrian,,
650,riseley_prichard,http://en.wikipedia.org/wiki/John_Riseley-Prichard,John,Riseley-Prichard,1924-01-17,British,,
651,robarts,http://en.wikipedia.org/wiki/Richard_Robarts,Richard,Robarts,1944-09-22,British,,
652,rodriguez,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),Pedro,Rodríguez,1940-01-18,Mexican,,
653,ricardo_rodriguez,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ricardo,Rodríguez,1942-02-14,Mexican,,
654,rol,http://en.wikipedia.org/wiki/Franco_Rol,Franco,Rol,1908-06-05,Italian,,
655,rollinson,http://en.wikipedia.org/wiki/Alan_Rollinson,Alan,Rollinson,1943-05-15,British,,
656,rolt,http://en.wikipedia.org/wiki/Tony_Rolt,Tony,Rolt,1918-10-16,British,,
657,roos,http://en.wikipedia.org/wiki/Bertil_Roos,Bertil,Roos,1943-10-12,Swedish,,
658,rosberg,http://en.wikipedia.org/wiki/Nico_Rosberg,Nico,Rosberg,1985-06-27,German,6,ROS
659,keke_rosberg,http://en.wikipedia.org/wiki/Keke_Rosberg,Keke,Rosberg,1948-12-06,Finnish,,
660,rose,http://en.wikipedia.org/wiki/Mauri_Rose,Mauri,Rose,1906-05-26,American,,
661,rosier,http://en.wikipedia.org/wiki/Louis_Rosier,Louis,Rosier,1905-11-05,French,,
662,rosset,http://en.wikipedia.org/wiki/Ricardo_Rosset,Ricardo,Rosset,1968-07-27,Brazilian,,
663,rossi,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,Alexander,Rossi,1991-09-25,American,53,RSS
664,rothengatter,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,,
665,ruby,http://en.wikipedia.org/wiki/Lloyd_Ruby,Lloyd,Ruby,1928-01-12,American,,
666,russell,http://en.wikipedia.org/wiki/George_Russell_%28racing_driver%29,George,Russell,1998-02-15,British,63,RUS
667,geki,http://en.wikipedia.org/wiki/Geki_(driver),Giacomo,Russo,1937-10-23,Italian,,
668,russo,http://en.wikipedia.org/wiki/Eddie_Russo,Eddie,Russo,1925-11-19,American,,
669,paul_russo,http://en.wikipedia.org/wiki/Paul_Russo,Paul,Russo,1914-04-10,American,,
670,ruttman,http://en.wikipedia.org/wiki/Troy_Ruttman,Troy,Ruttman,1930-03-11,American,,
671,ryan,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),Peter,Ryan,1940-06-10,Canadian,,
672,sachs,http://en.wikipedia.org/wiki/Eddie_Sachs,Eddie,Sachs,1927-05-28,American,,
673,said,http://en.wikipedia.org/wiki/Bob_Said,Bob,Said,1932-05-05,American,,
674,sainz,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,55,SAI
675,salazar,http://en.wikipedia.org/wiki/Eliseo_Salazar,Eliseo,Salazar,1954-11-14,Chilean,,
676,salo,http://en.wikipedia.org/wiki/Mika_Salo,Mika,Salo,1966-11-30,Finnish,,
677,salvadori,http://en.wikipedia.org/wiki/Roy_Salvadori,Roy,Salvadori,1922-05-12,British,,
678,sanesi,http://en.wikipedia.org/wiki/Consalvo_Sanesi,Consalvo,Sanesi,1911-03-28,Italian,,
679,sarrazin,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin,Stéphane,Sarrazin,1975-11-02,French,,
680,sato,http://en.wikipedia.org/wiki/Takuma_Sato,Takuma,Sato,1977-01-28,Japanese,,SAT
681,scarborough,http://en.wikipedia.org/wiki/Carl_Scarborough,Carl,Scarborough,1914-07-03,American,,
682,scarfiotti,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ludovico,Scarfiotti,1933-10-18,Italian,,
683,scarlatti,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,Giorgio,Scarlatti,1921-10-02,Italian,,
684,scheckter,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,1950-01-29,South African,,
685,ian_scheckter,http://en.wikipedia.org/wiki/Ian_Scheckter,Ian,Scheckter,1947-08-22,South African,,
686,schell,http://en.wikipedia.org/wiki/Harry_Schell,Harry,Schell,1921-06-29,American,,
687,schenken,http://en.wikipedia.org/wiki/Tim_Schenken,Tim,Schenken,1943-09-26,Australian,,
688,scherrer,http://en.wikipedia.org/wiki/Albert_Scherrer,Albert,Scherrer,1908-02-28,Swiss,,
689,schiattarella,http://en.wikipedia.org/wiki/Domenico_Schiattarella,Domenico,Schiattarella,1967-11-17,Italian,,
690,schiller,http://en.wikipedia.org/wiki/Heinz_Schiller,Heinz,Schiller,1930-01-25,Swiss,,
691,schindler,http://en.wikipedia.org/wiki/Bill_Schindler,Bill,Schindler,1909-03-06,American,,
692,schlesser,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,1948-09-12,French,,
693,jo_schlesser,http://en.wikipedia.org/wiki/Jo_Schlesser,Jo,Schlesser,1928-05-18,French,,
694,schneider,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),Bernd,Schneider,1964-07-20,German,,
695,schoeller,http://en.wikipedia.org/wiki/Rudolf_Schoeller,Rudolf,Schoeller,1902-04-27,Swiss,,
696,schroeder,http://en.wikipedia.org/wiki/Rob_Schroeder,Rob,Schroeder,1926-05-11,British,,
697,ralf_schumacher,http://en.wikipedia.org/wiki/Ralf_Schumacher,Ralf,Schumacher,1975-06-30,German,,SCH
698,michael_schumacher,http://en.wikipedia.org/wiki/Michael_Schumacher,Michael,Schumacher,1969-01-03,German,,MSC
699,mick_schumacher,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,47,MSC
700,schuppan,http://en.wikipedia.org/wiki/Vern_Schuppan,Vern,Schuppan,1943-03-19,Australian,,
701,bob_scott,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer),Bob,Scott,1928-10-04,American,,
702,scott_Brown,http://en.wikipedia.org/wiki/Archie_Scott_Brown,Archie,Scott Brown,1927-05-13,British,,
703,scotti,http://en.wikipedia.org/wiki/Piero_Scotti,Piero,Scotti,1909-11-11,Italian,,
704,seidel,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Wolfgang,Seidel,1926-07-04,German,,
705,seiffert,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Günther,Seiffert,1937-10-18,German,,
706,senna,http://en.wikipedia.org/wiki/Ayrton_Senna,Ayrton,Senna,1960-03-21,Brazilian,,
707,bruno_senna,http://en.wikipedia.org/wiki/Bruno_Senna,Bruno,Senna,1983-10-15,Brazilian,,SEN
708,serafini,http://en.wikipedia.org/wiki/Dorino_Serafini,Dorino,Serafini,1909-07-22,Italian,,
709,serra,http://en.wikipedia.org/wiki/Chico_Serra,Chico,Serra,1957-02-03,Brazilian,,
710,serrurier,http://en.wikipedia.org/wiki/Doug_Serrurier,Doug,Serrurier,1920-12-09,South African,,
711,gavin,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Johnny,Servoz-Gavin,1942-01-18,French,,
712,settember,http://en.wikipedia.org/wiki/Tony_Settember,Tony,Settember,1926-07-10,American,,
713,sharp,http://en.wikipedia.org/wiki/Hap_Sharp,Hap,Sharp,1928-01-01,American,,
714,shawe_taylor,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,Brian,Shawe Taylor,1915-01-28,British,,
715,shelby,http://en.wikipedia.org/wiki/Carroll_Shelby,Carroll,Shelby,1923-01-11,American,,
716,shelly,http://en.wikipedia.org/wiki/Tony_Shelly,Tony,Shelly,1937-02-02,New Zealander,,
717,siffert,http://en.wikipedia.org/wiki/Jo_Siffert,Jo,Siffert,1936-07-07,Swiss,,
718,simon,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver),André,Simon,1920-01-05,French,,
719,sirotkin,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,35,SIR
720,slotemaker,http://en.wikipedia.org/wiki/Rob_Slotemaker,Rob,Slotemaker,1929-06-13,Dutch,,
721,solana,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,Moisés,Solana,1935-12-26,Mexican,,
722,roig,http://en.wikipedia.org/wiki/Alex_Soler-Roig,Alex,Soler-Roig,1932-10-29,Spanish,,
723,sommer,http://en.wikipedia.org/wiki/Raymond_Sommer,Raymond,Sommer,1906-08-31,French,,
724,sospiri,http://en.wikipedia.org/wiki/Vincenzo_Sospiri,Vincenzo,Sospiri,1966-10-07,Italian,,
725,south,http://en.wikipedia.org/wiki/Stephen_South,Stephen,South,1952-02-19,British,,
726,sparken,http://en.wikipedia.org/wiki/Mike_Sparken,Mike,Sparken,1930-06-16,French,,
727,speed,http://en.wikipedia.org/wiki/Scott_Speed,Scott,Speed,1983-01-24,American,,SPE
728,spence,http://en.wikipedia.org/wiki/Mike_Spence,Mike,Spence,1936-12-30,British,,
729,stacey,http://en.wikipedia.org/wiki/Alan_Stacey,Alan,Stacey,1933-08-29,British,,
730,starrabba,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Gaetano,Starrabba,1932-12-03,Italian,,
731,stevens,http://en.wikipedia.org/wiki/Will_Stevens,Will,Stevens,1991-06-28,British,28,STE
732,stevenson,http://en.wikipedia.org/wiki/Chuck_Stevenson,Chuck,Stevenson,1919-10-15,American,,
733,stewart,http://en.wikipedia.org/wiki/Jackie_Stewart,Jackie,Stewart,1939-06-11,British,,
734,jimmy_stewart,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Jimmy,Stewart,1931-03-06,British,,
735,ian_stewart,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver),Ian,Stewart,1929-07-15,British,,
736,stohr,http://en.wikipedia.org/wiki/Siegfried_Stohr,Siegfried,Stohr,1952-10-10,Italian,,
737,stommelen,http://en.wikipedia.org/wiki/Rolf_Stommelen,Rolf,Stommelen,1943-07-11,German,,
738,streiff,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,,
739,stroll,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,18,STR
740,stuck,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,Hans-Joachim,Stuck,1951-01-01,German,,
741,stuppacher,http://en.wikipedia.org/wiki/Otto_Stuppacher,Otto,Stuppacher,1947-03-03,Austrian,,
742,sullivan,http://en.wikipedia.org/wiki/Danny_Sullivan,Danny,Sullivan,1950-03-09,American,,
743,surer,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,,
744,surtees,http://en.wikipedia.org/wiki/John_Surtees,John,Surtees,1934-02-11,British,,
745,sutcliffe,http://en.wikipedia.org/wiki/Andy_Sutcliffe,Andy,Sutcliffe,1947-05-09,British,,
746,sutil,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian,Sutil,1983-01-11,German,99,SUT
